"JGI_FungalID","CladeOrder","FungusName","Ecology","Phylum","Class","Order","Family","Genus","Genome.size","GC.content","TE.CoverageTotal","TE.CoverageTotal.Mbp","TE.family","TE.type","Coverage","Coverage.Mbp","Map.count","RepSeqID.count","CopiesPerFamily","RepSeqID"
"CerAGI",68,"Ceratobasidium sp.","Orchid mycorrhizae","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidium",58444101,49.95,17.74,10.3679835174,"Helitron","DNA transposon",0.04,0.0233776404,38,3,13,"1275 1579 1776"
"CerAGI",68,"Ceratobasidium sp.","Orchid mycorrhizae","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidium",58444101,49.95,17.74,10.3679835174,"Penelope","Non-LTR transposon",0.04,0.0233776404,30,1,30,"408"
"CerAGI",68,"Ceratobasidium sp.","Orchid mycorrhizae","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidium",58444101,49.95,17.74,10.3679835174,"Mariner/Tc1","DNA transposon",0.05,0.0292220505,53,2,26,"885 2028"
"CerAGI",68,"Ceratobasidium sp.","Orchid mycorrhizae","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidium",58444101,49.95,17.74,10.3679835174,"Copia","LTR retrotransposon",0.5,0.292220505,583,16,36,"171 235 270 275 379 392 393 395 507 562 770 857 949 1239 1526 1641"
"CerAGI",68,"Ceratobasidium sp.","Orchid mycorrhizae","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidium",58444101,49.95,17.74,10.3679835174,"hAT","DNA transposon",0.07,0.0409108707,52,2,26,"768 1596"
"Rhiso1",69,"Rhizoctonia solani","Pathogen","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia",47658641,48.13,17.76,8.4641746416,"Mariner/Tc1","DNA transposon",0.05,0.0238293205,96,6,16,"247 403 549 729 777 1379"
"Rhiso1",69,"Rhizoctonia solani","Pathogen","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia",47658641,48.13,17.76,8.4641746416,"Harbinger","DNA transposon",0.08,0.0381269128,82,3,27,"650 822 1441"
"Rhiso1",69,"Rhizoctonia solani","Pathogen","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia",47658641,48.13,17.76,8.4641746416,"Gypsy","LTR retrotransposon",8.13,3.8746475133,4998,24,208,"7 8 10 11 14 25 37 68 109 136 183 217 232 233 246 248 278 288 304 369 535 745 795 1279"
"Rhiso1",69,"Rhizoctonia solani","Pathogen","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia",47658641,48.13,17.76,8.4641746416,"Unknown","Other",11.23,5.3520653843,15779,442,36,"0 1 2 3 4 5 6 9 12 13 15 16 17 18 19 20 22 23 24 26 27 28 29 30 31 32 34 36 39 41 42 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 61 62 64 65 66 67 69 70 72 74 75 76 77 78 79 80 81 84 85 86 88 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 110 111 113 114 115 116 117 118 119 120 121 122 124 125 127 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 150 151 153 155 156 157 159 160 161 162 163 164 165 167 168 169 170 171 173 175 176 178 181 182 184 185 188 189 192 196 197 198 199 200 202 203 204 206 207 208 209 211 212 213 214 216 218 219 221 222 223 224 225 226 227 228 229 230 231 234 236 237 238 241 242 243 244 245 249 250 253 255 257 258 260 261 262 264 265 266 268 269 270 272 277 279 280 281 284 285 286 287 289 290 291 292 294 296 303 305 306 307 311 313 314 315 317 321 322 323 325 327 328 330 333 336 337 340 342 344 351 352 354 355 356 358 362 363 365 366 367 371 372 378 381 383 384 385 386 387 388 391 392 394 399 400 404 407 408 410 413 414 416 418 421 422 424 425 427 429 432 436 437 438 439 441 445 447 448 449 450 453 456 457 459 461 467 469 473 474 478 480 481 484 485 487 489 495 499 505 510 511 512 513 515 522 529 543 544 546 558 560 564 566 567 572 580 582 583 585 593 598 602 604 605 607 612 616 620 621 625 631 635 639 643 645 646 651 656 658 663 666 673 674 675 681 684 687 689 691 692 702 707 709 719 727 731 737 749 754 758 760 761 770 773 788 789 791 812 824 826 839 859 864 872 874 879 891 903 911 923 927 934 935 938 950 963 967 971 978 1003 1013 1019 1031 1035 1038 1048 1061 1077 1080 1094 1096 1099 1103 1121 1131 1159 1162 1169 1175 1183 1192 1222 1227 1228 1243 1256 1264 1299 1323 1336 1352 1353 1378 1407 1413 1417 1461 1466 1482 1497 1504 1523 1876"
"Rhiso1",69,"Rhizoctonia solani","Pathogen","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia",47658641,48.13,17.76,8.4641746416,"Helitron","DNA transposon",0.03,0.0142975923,37,3,12,"312 711 957"
"Rhiso1",69,"Rhizoctonia solani","Pathogen","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia",47658641,48.13,17.76,8.4641746416,"Penelope","Non-LTR transposon",0.04,0.0190634564,15,1,15,"205"
"Rhiso1",69,"Rhizoctonia solani","Pathogen","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia",47658641,48.13,17.76,8.4641746416,"Tad1","Non-LTR transposon",0.05,0.0238293205,83,3,28,"108 193 856"
"Rhiso1",69,"Rhizoctonia solani","Pathogen","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia",47658641,48.13,17.76,8.4641746416,"Copia","LTR retrotransposon",0.19,0.0905514179,182,6,30,"35 295 331 402 412 475"
"Rhiso1",69,"Rhizoctonia solani","Pathogen","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia",47658641,48.13,17.76,8.4641746416,"EnSpm/CACTA","DNA transposon",0.14,0.0667220974,84,5,17,"350 415 746 1189 1262"
"Treme1",70,"Tremella mesenterica","Wood decayer","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",28639919,46.73,19.31,5.5303683589,"Unknown","Other",6.81,1.9503784839,6823,113,60,"2 6 9 12 13 17 24 25 27 28 31 32 35 37 39 42 44 45 47 50 51 52 64 65 66 67 68 73 77 78 80 83 84 86 87 88 89 90 91 92 94 96 98 99 102 104 105 114 115 116 117 120 124 129 130 137 139 140 142 148 151 152 153 161 163 166 169 174 176 179 182 183 187 188 189 191 197 200 202 203 207 211 213 219 222 225 226 233 243 246 253 259 261 272 273 278 287 310 317 332 351 360 364 377 384 391 400 401 410 454 475 479 482"
"Treme1",70,"Tremella mesenterica","Wood decayer","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",28639919,46.73,19.31,5.5303683589,"Ginger2/TDD","DNA transposon",0.07,0.0200479433,75,1,75,"158"
"Treme1",70,"Tremella mesenterica","Wood decayer","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",28639919,46.73,19.31,5.5303683589,"DNA","DNA transposon",0.04,0.0114559676,16,1,16,"274"
"Treme1",70,"Tremella mesenterica","Wood decayer","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",28639919,46.73,19.31,5.5303683589,"CryptonF","DNA transposon",0.41,0.1174236679,86,3,29,"54 70 229"
"Treme1",70,"Tremella mesenterica","Wood decayer","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",28639919,46.73,19.31,5.5303683589,"Copia","LTR retrotransposon",2.19,0.6272142261,797,25,32,"4 14 46 57 59 60 61 71 81 93 95 108 109 122 125 133 134 144 160 171 175 221 290 354 486"
"Treme1",70,"Tremella mesenterica","Wood decayer","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",28639919,46.73,19.31,5.5303683589,"Harbinger","DNA transposon",0.1,0.028639919,14,1,14,"119"
"Treme1",70,"Tremella mesenterica","Wood decayer","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",28639919,46.73,19.31,5.5303683589,"LTR","LTR retrotransposon",0.79,0.2262553601,245,1,245,"10"
"Treme1",70,"Tremella mesenterica","Wood decayer","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",28639919,46.73,19.31,5.5303683589,"Helitron","DNA transposon",0.23,0.0658718137,40,2,20,"76 293"
"Treme1",70,"Tremella mesenterica","Wood decayer","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",28639919,46.73,19.31,5.5303683589,"Mariner/Tc1","DNA transposon",0.08,0.0229119352,32,2,16,"112 248"
"Treme1",70,"Tremella mesenterica","Wood decayer","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",28639919,46.73,19.31,5.5303683589,"Gypsy","LTR retrotransposon",12.81,3.6687736239,4098,43,95,"0 1 7 8 11 15 16 18 20 29 36 38 41 48 62 69 72 74 75 79 85 103 106 110 121 123 128 131 132 135 157 165 185 196 198 215 232 241 250 266 268 297 374"
"Dacsp1",71,"Dacryopinax primogenitus","Wood decayer","Basidiomycota","Dacrymycetes","Dacrymycetales","Dacrymycetaceae","Dacryopinax",29503487,52.23,4.62,1.3630610994,"Unknown","Other",2.89,0.8526507743,2946,83,35,"1 2 4 6 8 10 11 12 13 14 15 17 18 19 20 22 23 26 27 28 30 31 32 34 37 38 40 41 42 43 44 48 49 50 52 53 57 61 62 63 64 65 67 72 74 75 78 80 82 85 86 88 98 109 112 119 120 124 134 142 158 163 169 173 203 221 228 233 237 253 264 324 343 347 356 409 424 439 503 533 631 688 712"
"Dacsp1",71,"Dacryopinax primogenitus","Wood decayer","Basidiomycota","Dacrymycetes","Dacrymycetales","Dacrymycetaceae","Dacryopinax",29503487,52.23,4.62,1.3630610994,"MuDR","DNA transposon",0.03,0.0088510461,15,1,15,"58"
"Dacsp1",71,"Dacryopinax primogenitus","Wood decayer","Basidiomycota","Dacrymycetes","Dacrymycetales","Dacrymycetaceae","Dacryopinax",29503487,52.23,4.62,1.3630610994,"EnSpm/CACTA","DNA transposon",0.1,0.029503487,35,2,18,"45 97"
"Dacsp1",71,"Dacryopinax primogenitus","Wood decayer","Basidiomycota","Dacrymycetes","Dacrymycetales","Dacrymycetaceae","Dacryopinax",29503487,52.23,4.62,1.3630610994,"Helitron","DNA transposon",0.41,0.1209642967,134,8,17,"21 54 70 76 79 104 136 148"
"Dacsp1",71,"Dacryopinax primogenitus","Wood decayer","Basidiomycota","Dacrymycetes","Dacrymycetales","Dacrymycetaceae","Dacryopinax",29503487,52.23,4.62,1.3630610994,"Gypsy","LTR retrotransposon",2.03,0.5989207861,1376,18,76,"0 9 25 29 33 47 51 66 77 83 84 94 100 108 116 127 227 236"
"Dacsp1",71,"Dacryopinax primogenitus","Wood decayer","Basidiomycota","Dacrymycetes","Dacrymycetales","Dacrymycetaceae","Dacryopinax",29503487,52.23,4.62,1.3630610994,"Mariner/Tc1","DNA transposon",0.08,0.0236027896,19,1,19,"36"
"Walse1",72,"Wallemia sebi","Saprotroph","Basidiomycota","Wallemiomycetes","Wallemiales","","Wallemia",9815586,40.01,0.71,0.0696906606,"Tad1","Non-LTR transposon",0.36,0.0353361096,107,2,54,"0 4"
"Walse1",72,"Wallemia sebi","Saprotroph","Basidiomycota","Wallemiomycetes","Wallemiales","","Wallemia",9815586,40.01,0.71,0.0696906606,"Unknown","Other",0.44,0.0431885784,230,10,23,"1 3 5 9 11 22 23 29 48 60"
"Chalo1",73,"Chalara longipes","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","","Chalara",52432785,47.55,1.7,0.891357345,"Unknown","Other",0.95,0.4981114575,2500,81,31,"0 1 2 4 5 6 8 10 12 13 14 16 17 19 22 23 26 29 31 34 36 37 38 39 40 41 42 44 46 48 49 50 51 53 54 58 61 62 65 66 68 69 70 71 72 73 75 76 81 84 85 88 92 96 98 100 102 103 104 107 108 112 114 115 117 120 121 122 124 126 127 128 131 132 133 142 146 148 151 159 168"
"Chalo1",73,"Chalara longipes","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","","Chalara",52432785,47.55,1.7,0.891357345,"Gypsy","LTR retrotransposon",0.44,0.230704254,190,3,63,"3 7 83"
"Chalo1",73,"Chalara longipes","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","","Chalara",52432785,47.55,1.7,0.891357345,"Copia","LTR retrotransposon",0.33,0.1730281905,189,5,38,"18 20 56 59 60"
"Chalo1",73,"Chalara longipes","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","","Chalara",52432785,47.55,1.7,0.891357345,"Mariner/Tc1","DNA transposon",0.05,0.0262163925,31,1,31,"15"
"Melva1",74,"Meliniomyces variabilis","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",55857776,47.63,4.66,2.6029723616,"piggyBac","DNA transposon",0.05,0.027928888,62,1,62,"107"
"Melva1",74,"Meliniomyces variabilis","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",55857776,47.63,4.66,2.6029723616,"Unknown","Other",1.95,1.089226632,4761,154,31,"4 5 7 8 9 10 11 12 13 14 16 17 21 25 26 29 30 31 32 33 34 35 36 37 38 40 41 43 46 47 49 50 51 52 53 54 55 57 58 59 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 92 93 95 96 97 99 101 103 104 105 108 111 113 114 115 117 120 121 122 123 124 126 127 128 129 131 132 133 134 135 136 137 138 139 140 144 145 147 148 149 152 154 157 159 160 163 166 168 169 170 171 172 180 188 189 193 194 200 201 205 210 214 224 225 228 230 236 237 248 249 253 254 262 264 267 269 270 278 279 280 282 288 301 302 312 323 324"
"Melva1",74,"Meliniomyces variabilis","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",55857776,47.63,4.66,2.6029723616,"Copia","LTR retrotransposon",0.76,0.4245190976,415,6,69,"2 3 18 84 100 165"
"Melva1",74,"Meliniomyces variabilis","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",55857776,47.63,4.66,2.6029723616,"Gypsy","LTR retrotransposon",1.92,1.0724692992,656,9,73,"0 1 20 27 60 63 102 116 158"
"Melva1",74,"Meliniomyces variabilis","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",55857776,47.63,4.66,2.6029723616,"Mariner/Tc1","DNA transposon",0.09,0.0502719984,60,4,15,"44 118 186 242"
"Melbi2",75,"Meliniomyces bicolor","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",82384847,38.55,26.38,21.7331226386,"Gypsy","LTR retrotransposon",10.23,8.4279698481,6039,11,549,"1 2 8 16 77 103 217 362 517 725 822"
"Melbi2",75,"Meliniomyces bicolor","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",82384847,38.55,26.38,21.7331226386,"Non-LTR","Non-LTR transposon",0.79,0.6508402913,442,2,221,"21 488"
"Melbi2",75,"Meliniomyces bicolor","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",82384847,38.55,26.38,21.7331226386,"Copia","LTR retrotransposon",5.33,4.3911123451,4927,11,448,"37 132 314 339 342 478 481 497 626 705 761"
"Melbi2",75,"Meliniomyces bicolor","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",82384847,38.55,26.38,21.7331226386,"piggyBac","DNA transposon",0.14,0.1153387858,359,3,120,"117 238 334"
"Melbi2",75,"Meliniomyces bicolor","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",82384847,38.55,26.38,21.7331226386,"hAT","DNA transposon",0.24,0.1977236328,335,3,112,"298 509 586"
"Melbi2",75,"Meliniomyces bicolor","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",82384847,38.55,26.38,21.7331226386,"Helitron","DNA transposon",0.97,0.7991330159,679,7,97,"20 97 162 320 323 421 707"
"Melbi2",75,"Meliniomyces bicolor","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",82384847,38.55,26.38,21.7331226386,"Mariner/Tc1","DNA transposon",0.97,0.7991330159,1476,20,74,"18 74 78 98 119 207 235 280 319 395 427 491 557 560 641 653 659 666 734 834"
"Melbi2",75,"Meliniomyces bicolor","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",82384847,38.55,26.38,21.7331226386,"Tad1","Non-LTR transposon",0.89,0.7332251383,321,4,80,"13 101 535 700"
"Melbi2",75,"Meliniomyces bicolor","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Meliniomyces",82384847,38.55,26.38,21.7331226386,"Unknown","Other",9.84,8.1066689448,26861,455,59,"7 9 11 12 14 17 24 25 29 30 31 32 33 35 36 38 39 40 41 42 43 44 45 47 49 50 51 52 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 72 75 79 80 81 82 87 89 90 92 93 95 96 99 100 102 104 105 106 108 111 113 115 116 118 120 121 122 123 126 128 129 130 131 133 134 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 154 155 156 157 158 160 161 163 164 165 166 167 168 172 173 174 175 177 178 179 181 182 183 186 187 188 189 191 192 193 194 195 196 197 198 199 201 203 204 205 206 208 209 211 213 214 216 218 221 222 223 228 231 232 234 236 237 239 240 241 242 243 244 246 247 250 251 252 253 255 256 258 259 260 261 264 265 266 268 269 270 271 273 274 275 276 278 281 282 284 285 287 288 290 291 292 294 295 296 297 299 300 301 302 305 309 310 312 313 316 317 321 322 326 327 328 329 331 332 333 335 336 337 338 340 341 344 345 347 348 349 350 351 352 353 354 356 358 359 361 363 364 365 366 367 368 369 372 374 375 376 378 379 380 382 383 384 385 389 390 392 396 399 401 402 403 404 405 406 407 408 411 412 413 414 415 416 419 423 424 426 428 430 433 435 437 438 440 442 443 444 445 446 449 450 451 452 453 454 456 457 458 459 460 461 462 463 466 467 470 472 475 479 480 483 484 485 489 492 500 504 505 506 510 511 512 515 516 518 519 520 525 528 529 530 531 532 533 534 540 544 546 547 549 551 553 556 559 562 563 566 567 570 571 575 579 580 581 582 583 587 588 589 590 591 592 593 594 596 600 603 607 609 610 614 617 619 623 624 628 629 631 633 635 639 640 645 646 647 648 649 650 651 652 654 658 664 670 673 675 679 682 683 684 685 686 688 689 690 691 695 696 699 703 704 709 710 716 717 718 722 723 724 728 733 737 739 740 742 744 750 758 764 766 768 769 776 779 784 785 786 787 790 793 798 799 801 804 807 827 829 831 836 837 846 847 855 859 863 867 886"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"Kolobok","DNA transposon",0.09,0.0516676239,23,1,23,"526"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"MuDR","DNA transposon",0.28,0.1607437188,112,1,112,"92"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"Unknown","Other",7.48,4.2941536308,13334,269,50,"5 6 8 12 17 21 22 24 26 27 28 29 30 31 32 35 38 40 41 42 45 46 48 49 50 51 52 53 54 56 57 58 59 60 62 63 66 67 69 70 73 74 76 78 79 80 82 84 86 87 90 91 95 97 98 100 101 102 103 104 105 107 111 113 114 117 118 122 125 126 127 129 131 133 134 135 136 137 138 139 141 142 144 145 148 149 150 151 152 153 155 156 157 158 159 161 163 166 167 169 172 174 176 177 178 180 181 182 183 184 186 187 189 190 191 193 194 196 197 201 203 204 205 206 207 209 210 212 213 214 216 217 220 222 223 225 226 227 228 229 230 231 232 236 237 238 241 242 243 244 245 246 247 248 249 251 252 253 254 255 257 261 264 265 266 267 268 269 270 271 272 277 278 279 284 288 289 290 292 293 294 296 297 299 301 303 305 307 308 311 313 316 317 318 319 321 322 325 329 330 331 332 335 336 337 338 340 341 343 348 350 353 354 357 358 362 365 368 369 375 377 379 380 384 394 395 396 398 399 402 404 405 407 410 412 423 425 429 432 436 437 444 451 452 461 474 478 480 495 504 505 509 511 516 522 525 530 536 539 541 542 547 548 550 552 573 580 596 611"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"Tad1","Non-LTR transposon",1.18,0.6774199578,352,4,88,"7 85 312 374"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"piggyBac","DNA transposon",0.2,0.114816942,175,4,44,"115 198 263 408"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"Mariner/Tc1","DNA transposon",0.96,0.5511213216,720,16,45,"44 61 64 65 88 110 123 146 147 179 240 285 320 367 372 445"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"Gypsy","LTR retrotransposon",2.46,1.4122483866,1349,8,169,"15 20 93 119 250 287 457 512"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"Helitron","DNA transposon",0.09,0.0516676239,60,4,15,"298 381 510 521"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"Harbinger","DNA transposon",0.22,0.1262986362,122,1,122,"23"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"Non-LTR","Non-LTR transposon",0.76,0.4363043796,296,2,148,"283 549"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"hAT","DNA transposon",0.55,0.3157465905,302,6,50,"10 96 170 185 208 304"
"Rhier1",76,"Rhizoscyphus ericae","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Pezoloma",57408471,41.52,14.61,8.3873776131,"Copia","LTR retrotransposon",1.37,0.7864960527,511,4,128,"4 19 83 587"
"Acema1",77,"Acephala macrosclerotiorum","Ectomycorrhizae","Ascomycota","Leotiomycetes","Helotiales","","Acephala",73683338,38.16,6.77,4.9883619826,"Gypsy","LTR retrotransposon",0.02,0.0147366676,55,1,55,"514"
"Acema1",77,"Acephala macrosclerotiorum","Ectomycorrhizae","Ascomycota","Leotiomycetes","Helotiales","","Acephala",73683338,38.16,6.77,4.9883619826,"Mariner/Tc1","DNA transposon",0.52,0.3831533576,812,13,62,"39 88 124 133 186 190 215 253 272 295 348 378 417"
"Acema1",77,"Acephala macrosclerotiorum","Ectomycorrhizae","Ascomycota","Leotiomycetes","Helotiales","","Acephala",73683338,38.16,6.77,4.9883619826,"Copia","LTR retrotransposon",2.35,1.731558443,893,2,446,"14 56"
"Acema1",77,"Acephala macrosclerotiorum","Ectomycorrhizae","Ascomycota","Leotiomycetes","Helotiales","","Acephala",73683338,38.16,6.77,4.9883619826,"hAT","DNA transposon",0.16,0.1178933408,148,4,37,"96 142 247 368"
"Acema1",77,"Acephala macrosclerotiorum","Ectomycorrhizae","Ascomycota","Leotiomycetes","Helotiales","","Acephala",73683338,38.16,6.77,4.9883619826,"Unknown","Other",3.7,2.726283506,11158,209,53,"12 16 19 23 25 27 31 33 38 42 45 49 54 58 59 61 62 63 67 68 71 74 77 79 83 84 87 91 92 93 94 95 97 100 103 105 106 107 111 112 113 117 121 123 127 131 132 135 138 140 141 144 146 147 148 149 150 154 155 157 158 163 165 167 168 171 172 173 176 177 178 180 185 187 188 189 191 194 195 196 198 199 201 203 204 205 208 209 210 211 214 216 217 218 219 222 223 226 228 233 235 237 238 240 241 242 243 249 250 251 254 255 258 261 262 264 265 268 273 274 275 278 282 283 284 285 289 290 296 297 298 299 300 301 302 307 312 313 314 315 316 318 320 321 325 329 331 334 335 336 337 338 339 340 341 343 344 345 346 347 352 353 354 358 361 365 372 373 376 379 380 382 384 385 390 392 393 394 397 402 403 404 411 412 414 416 418 433 435 439 441 446 447 449 460 461 463 466 469 478 488 491 506 507 509 511 520 524 529"
"Acema1",77,"Acephala macrosclerotiorum","Ectomycorrhizae","Ascomycota","Leotiomycetes","Helotiales","","Acephala",73683338,38.16,6.77,4.9883619826,"piggyBac","DNA transposon",0.18,0.1326300084,196,5,39,"43 227 305 350 528"
"Phisc1",78,"Phialocephala scopiformis","Endophyte","Ascomycota","Leotiomycetes","Helotiales","","Phialocephala",48876257,47.58,1.82,0.8895478774,"Unknown","Other",1.01,0.4936501957,2653,116,23,"3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 24 26 30 31 32 33 34 35 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 58 59 62 63 64 65 66 67 69 70 72 73 74 76 77 78 79 80 83 84 89 90 91 94 96 98 99 100 101 104 106 107 108 109 110 111 116 119 123 124 128 129 130 134 139 140 141 142 143 144 145 147 152 155 157 160 163 164 168 170 171 177 179 192 199 203 205 207 209 210 211 225 234 246 253"
"Phisc1",78,"Phialocephala scopiformis","Endophyte","Ascomycota","Leotiomycetes","Helotiales","","Phialocephala",48876257,47.58,1.82,0.8895478774,"Kolobok","DNA transposon",0.33,0.1612916481,89,3,30,"15 23 56"
"Phisc1",78,"Phialocephala scopiformis","Endophyte","Ascomycota","Leotiomycetes","Helotiales","","Phialocephala",48876257,47.58,1.82,0.8895478774,"Mariner/Tc1","DNA transposon",0.26,0.1270782682,233,4,58,"0 2 21 45"
"Phisc1",78,"Phialocephala scopiformis","Endophyte","Ascomycota","Leotiomycetes","Helotiales","","Phialocephala",48876257,47.58,1.82,0.8895478774,"Gypsy","LTR retrotransposon",0.51,0.2492689107,526,7,75,"25 29 46 82 103 122 165"
"Ascsa1",79,"Ascocoryne sarcoides","Endophyte","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Ascocoryne",34170264,46.38,0.92,0.3143664288,"DNA","DNA transposon",0.27,0.0922597128,80,1,80,"2"
"Ascsa1",79,"Ascocoryne sarcoides","Endophyte","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Ascocoryne",34170264,46.38,0.92,0.3143664288,"Copia","LTR retrotransposon",0.15,0.051255396,142,2,71,"28 52"
"Ascsa1",79,"Ascocoryne sarcoides","Endophyte","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Ascocoryne",34170264,46.38,0.92,0.3143664288,"Unknown","Other",0.58,0.1981875312,961,35,27,"0 1 4 7 8 9 10 13 14 16 19 20 21 22 23 25 26 29 30 34 37 40 50 53 54 65 69 70 84 90 95 96 99 101 103"
